nimi,tunnus,nm1990,nm1991,nm1992,nm1993,nm1994,nm1995,nm1996,nm1997,nm1998,nm1999,nm2000,nm2001,nm2002,nm2003,nm2004,nm2005,nm2006,nm2007,nm2008,nm2009,nm2010,nm2011,nm2012,nm2013,nm2014,nm2015,nm2016,nm2017,nm2018,nm2019,nm2020,nm2021,nm2022,nm2023,nm2024
Kaustinen,236,6.3,-3.1,2,0.9,-7.4,-7,-16.1,-2.7,-8,-19.2,-6.6,-0.5,-4.1,-3.2,-11.1,-10.8,-6.9,-7,-0.9,-6.7,-1.9,-14.4,-5.1,-4.2,-5.6,1.9,-3.7,0.2,-9.6,-3.7,-8.7,-1.7,-0.2,-15.6,-3.1
Keitele,239,-3.3,-1.5,2.1,-6.1,-8.3,-11.2,-0.6,-21.8,-8.2,-8.9,-4.7,-4.4,-4.4,-21.9,-3.9,-5.8,-18,-16.9,-0.8,-12,-3.1,5.9,-9.2,-11.8,-6.6,0,-8,-5.6,-14.9,-11.2,-11,-16.9,-14.5,-2,-13.4
Kemi,240,-10.8,-10.9,-5.1,-3.1,-8.7,-8.4,-4.6,-6.4,-14.1,-7.1,-11.4,-10.3,-4.5,-5.1,-7.5,-6.4,-2.2,-6.6,-4.9,-7.3,-10.1,-10.6,-10.8,-9.1,-12.8,-10.6,-9.7,-13.9,-9.6,-13.7,-13.2,-17.9,-19.2,-7.8,-2.5
Kemijärvi,320,-11.3,-9.9,-14.2,-1,-7.1,-15.2,-13.1,-21.7,-25.4,-22.5,-19.7,-31.4,-16,-13,-19.9,-13.8,-18.7,-15,-22.6,-9,-3.9,-4.7,-15.7,-5.5,-3.8,-3.4,-4.4,-3.3,-6.7,-3.3,-0.4,0,-0.9,6.7,-9.2
Keminmaa,241,-0.9,3.2,6,-2.2,-9.9,-5.3,-14.1,-11.9,-11.3,-20.7,-14.7,-9.4,0.1,-3.5,-6.6,3.4,-11.7,-18.2,-11.1,-7.9,-4,-5.9,0.2,-6.6,-10.1,-9.3,-9.1,-4.1,-16.9,-3.7,-9.7,-9.3,-10.6,-8.1,-8.1
Kemiönsaari,322,3.1,-3.7,-1.2,1.3,-3.2,-3.3,-2.5,-7.3,0,-4,3.5,2.7,3,1.5,1.9,2.4,3,2.2,-6.9,4,-7.5,0.3,-8.3,-3.8,-6.3,2.2,1.9,-7.3,-0.7,-8.2,2.7,3.8,0.2,-6.8,-7.9
Kempele,244,2.9,12.8,17.5,-0.6,-2.6,3.5,-2.7,18.5,24.6,24.5,24.3,14.9,15.7,15.8,7.5,18.1,15,5.1,-6.3,9.3,-4,7.3,-0.2,3.1,6.6,0.1,5,6.2,14.8,18,15,8.5,2.7,6.2,1.1
Kerava,245,7.8,0.5,3.3,4.3,1.9,-5.5,-3.5,0.5,-2.5,0.8,-0.5,1.9,2.6,9.8,1.4,-1.5,15.7,16.5,2.3,-0.4,4.8,-2.3,-9.9,2.9,1.9,-6.8,0,-2.3,16.9,9.2,5,-1.5,7.7,5.6,1.9
Keuruu,249,-1.7,-0.2,-3.6,-9,-6.4,-4.8,-5.2,-2.4,-12.2,-8.1,-3.3,-10.3,-14,-6.5,-10.9,-3.5,-13.1,-4.5,-0.6,-9.4,-5.1,-6.9,-4.2,-13.7,-7.6,1.3,-12,-4.5,-6.7,-6.7,-5.6,5.6,-12.1,-3.6,0
Kihniö,250,-5.4,-7.3,-17.2,1.5,-7.1,-12.8,-20.4,-8.2,-9.1,-7.3,-4.5,-12.8,-0.4,8.3,-10.5,-5.9,-9.9,-7.4,-17.3,13.8,-12.5,-16.3,-8.8,-17.8,-10.5,-15.1,-13.4,-13.1,-11.9,-13.8,-15.7,-1.1,-9.5,1.7,-13.3
Kinnula,256,0.4,-0.9,-4.7,-3.9,-12.5,-12.2,-9.7,-1.8,-12.9,-25,-23.8,-21,-22.5,-18,-19.4,-4.6,-15.1,-18.6,-3.8,-15.3,4.4,1.6,-27.9,4.5,5.7,-8.5,-19.2,-25.6,-22,0,-12.4,-6.9,-1.9,-16.2,-11.9
Kirkkonummi,257,9.4,14.4,1.9,3.9,-5,-0.7,8.3,6.2,10.7,6.7,6,9.6,10.9,12.8,20.2,11.9,10.6,8.4,11.8,2.8,0.1,-3,-1.9,-2.6,0,4.8,0.9,-2.1,-1.8,6.4,6.5,2.6,1.6,0.5,2.9
Kitee,260,-3.6,-3.1,-0.8,-6.6,-2.2,-9.1,-10.5,-7.5,-9.6,-9.6,-11.5,-10.1,-11.3,-12,-9.9,-4.4,-11.1,-8.4,-15.4,-9.4,-12.6,-12.2,-11.7,-11.1,-13.4,-8.5,-11.2,-18.2,-5.5,-10.5,-9.6,-1,-10.9,-11.1,-11.5
Kittilä,261,-1,1,-1.4,-4.5,-4.2,-6.8,-7.6,-11.9,-0.7,-13.1,-9.4,0.3,0,6.5,0.9,-1.2,7.7,11.8,13.8,9.1,9.1,13.8,13.7,12.4,-3.7,-11.3,-3.1,-11.1,6.4,3.7,-2.2,14,20.1,24.1,0.1
Kiuruvesi,263,-6.9,-4.1,-6,-3.1,-6.5,-8,-16.4,-9.4,-19.6,-4.8,-11.4,-14,-7,-4.6,-8.1,-8.6,-3.6,-8.7,-6.8,-4.8,-12.1,-6.6,-5.3,-4.4,-6.6,-12.2,-9.5,-9.4,-10.6,-9.7,-10.3,-6.4,-10,-7.3,-5.4
Kivijärvi,265,-28.6,-12,-38.6,-12.7,-33.9,-14.2,-24,-37.8,-35.7,-6.1,4.3,-23.3,-29.2,-2,-14.3,-16,11.2,-30.2,-21,3.7,2.9,-16.3,-16.7,-24.2,-8,-24.5,-14.4,-21.8,-26,-2.7,19.1,2.7,-7.4,-20,-11.7
Kokemäki,271,-2.1,-4.1,-0.3,-2.5,-2,-11.6,-3.8,-4,-7.6,-4.2,-9.4,-5.7,-2.2,-6.5,-0.8,-4.1,-9.4,-6.5,-5.7,-3.3,-8.5,-0.4,-1,-12.1,0,-6.8,-8.4,-10.6,-11.9,-10.5,-3.8,-1.9,0.9,-10.2,-6.1
Kokkola,272,-3.1,-1.1,-0.8,0.6,1,-7.9,-7.6,-4.3,-6,-6.2,-5,-6.6,-2.1,-3.8,-1.9,1,0.5,1.9,-1.7,-1.7,1.3,-0.6,-2,-0.7,-1,-0.3,-3.6,-4.2,-4.8,-3.7,-1.8,-1.8,-0.9,-0.3,-5.2
Kolari,273,-5.1,-11.7,-8.1,-7.7,-20.7,-22.3,-26.7,-19.8,-25.8,-16.4,-24.1,-11.9,5.1,-0.3,0,-10.9,-10.2,-2.9,20.4,3.4,0.3,-3.9,0.8,3.9,-15.5,4.7,0,-7.6,1,7.6,24.4,12.9,11.3,0.2,-1.5
Konnevesi,275,2.3,2.9,-12.5,4.1,12.3,-4.4,-5.1,4.8,-3.9,-2.1,-6.5,1.2,-2.2,-6.3,-0.6,-9.6,-7.8,-3.9,-13.3,1,2.4,-5.8,0,-5.9,-2.8,-19,10.2,-1.1,-10.3,-15.8,-5.7,13.1,-12.1,-0.4,-8.1
Kontiolahti,276,10.1,1.7,-1.8,-7.8,-10.8,-2.7,4.3,0.2,1.7,-1.1,8.1,9,2.4,5.2,10.7,20.5,11.4,11.7,-1.2,0.4,-6.6,8.1,11.5,5.2,7.3,3.5,-7.2,-4.6,-3.4,-7.2,-1.1,7.4,3.6,-5.1,-5.8
Korsnäs,280,-8.2,0,7.3,-19.9,4.4,0,5.2,-6.5,-5.3,3.5,-2.2,-2.7,6.7,-7.2,-2.7,8.6,-6.3,4,-13.9,-2.2,1.8,-4,-3.1,-5.4,-4.5,-10,-14.6,-14.3,-11.7,-12.4,-1.9,-6.8,-3.4,-12.9,-11
Koski Tl,284,0.7,-2.1,1.1,-0.4,-9.5,-6.3,-7.5,1.9,-4.2,-0.8,-5.9,4.3,2.7,3.1,-1.6,2,-2.8,-6.4,-7.3,1.2,0,0.8,10.6,-15.6,6.2,-10.3,8.3,-10.5,-2.1,-9.5,4.3,-0.4,-4.9,-9,2.7
Kotka,285,-2.9,-1.6,-0.4,-3.6,-2.8,-4.3,2.3,-2.8,-0.5,-3.5,-3.8,-1.7,-0.8,-0.9,-0.4,0.5,-3.6,-0.3,-3.9,-4.6,-2.5,-2.9,-3.2,-5.5,-7.5,-3.2,-8,-8.5,-7.7,-10.4,-6.9,-3.8,-7,-3.6,-2.9
Kouvola,286,-1.7,0.6,-1.2,-2.7,-5.9,-4,-6.8,-4.9,-3.6,-4.7,-5.4,-3,-2.2,-2.1,-2.5,-2.8,-4.6,-6.4,-5,-1.8,-1.5,-5,-1.9,-3.8,-4.7,-4.6,-4.5,-9,-6.9,-7.7,-5.2,-3.1,-5.7,-4.2,-4.4
Kristiinankaupunki,287,-6.3,1,-1.9,-8.2,-5.1,0.1,-3.6,-13.8,-10.9,-6,-14.4,-8.2,-3.5,-6.5,-6.4,-11.4,-15.2,-11.8,-10.4,-3.3,-22.2,-15.3,-14.1,-18.6,-26.1,-24.2,-28.7,-35.5,-16.5,-22.3,-16.6,-1.7,-19.3,-23.5,-23.5
Kruunupyy,288,-5.7,-0.7,-4.4,2,-9.2,-6,-7.3,-8.6,-5.5,-2.9,-6,-8.2,1.2,-4.1,-0.4,-5.1,-10.7,2.1,-0.3,-1.6,-3.6,-5.8,-0.6,1.2,-6.7,-0.6,-5.6,-12.6,-3.4,-10.8,-4.4,0.9,-9.7,-8.9,-4.9
Kuhmo,290,-8.9,-11.4,-5.6,-6.5,-14.1,-11.7,-17.2,-20.4,-29,-17,-14.9,-18.9,-12.3,-8.2,-12.3,-12.9,-14.5,-10.6,-10.8,-14.6,-8.3,-8.7,-2.7,-6.3,-7.1,-10,-9.3,-9,-7.2,-6.7,-3.6,0.6,-8.4,-6.9,-3.7
Kuhmoinen,291,0.3,-8.8,-0.9,13.8,0.3,-12.6,-9.1,-4.5,-1,-3,-7.3,-4.1,-1,-3.8,-3.8,-3.5,-9.8,2.9,-7.1,-8.8,-3.9,-8.7,-10.5,1.7,0.8,2.5,0,1.3,5.3,6.3,2.3,14.8,0.9,-2.8,-10.2
Kumlinge,295,-8.5,-17.4,-15.6,-2.2,18,-4.5,4.5,-9.1,-11.4,27.7,-64.6,7.4,10,-30.5,-36.9,-27.5,25.2,13.8,-8.3,30.1,-21.7,5.5,-65.8,-15,0,-15.5,-16,-6.4,6.4,-9.5,-29,0,-9.7,-30.2,-35.5
Kuopio,297,1.1,3.1,1.6,1.3,1,1.3,-0.8,-0.3,-2.8,-1.1,-2.6,1.2,1.2,0.3,-0.8,-1.2,-1.6,0.6,1.7,1.7,1.4,1.3,5.7,5.8,6.3,4.8,4.4,2.9,3.2,4.8,5.7,8.9,6.2,6.1,3.1
Kuortane,300,-7.6,5.7,1.2,2.4,-5.1,-8.1,-19.2,-15.5,0,-3.5,-9.3,-8.3,-7.1,-13.9,-6.6,-3.6,-4.5,-22.8,-7.7,-6.2,-7.3,-7.6,-10.6,-1.3,-14.6,5.4,1.4,-7.4,-11.4,-0.6,0.3,4.2,-9.2,-7.6,-1.8
Kurikka,301,-7.1,-4.7,-3.5,-2.2,-5.4,-10.8,-8.6,-10.2,-12,-6.5,-9.7,-8.6,-3,-0.6,-6.3,-5.3,-4.1,-4.3,-11.4,-7.4,-3.2,-5.5,-7.1,-6.1,-7.1,-13.2,-6.1,-9.1,-6.5,-8.4,-4.1,-4.7,-5.6,-6,-5.3
Kustavi,304,1.7,4.4,-2.6,-21.5,-18.4,0.9,-1.9,-13.4,-5.8,13.7,-7.9,-14.1,13.3,2.1,-5.3,-3.2,-11.9,-8.8,19.9,-12.3,3.4,27.3,13.5,-18.2,28.4,14.6,20,17.5,20.6,33.1,31.4,16.6,-7.3,-3.2,22.9
Kuusamo,305,-2.8,-3.2,-0.2,-1.5,-0.2,-8.5,-10.1,-16.1,-16.1,-20.1,-11.1,-8.3,-4.5,-14,-10.8,-9.7,-9.3,-7.9,-8.7,-9,-11.8,-8.9,-13.4,-13.3,-4.5,-10.3,-12.3,-11.2,-7,-3.8,3.2,3,0.3,-8.3,-11.2
Kyyjärvi,312,4,-6,-14.2,1,-4.6,-12.8,-4.6,-14.1,-14.9,-22.2,-17.7,-10.1,-0.6,-14.2,-21.6,-24.6,-14.7,-14.4,-3.8,-11,-23.7,-3.3,-22.2,-20,-16.3,-14.4,2.9,-14.7,-11.1,-19.6,-5.4,-32.5,-23.1,-12.7,-7.7
Kärkölä,316,5.8,-0.7,-7.6,-3.5,-11.6,-11.1,-15.3,-9.7,-14.9,-4.8,6.2,-11.2,-1,10.3,8.6,-9.4,-4.2,-3.4,1.4,-8,1,-13.6,-6.5,-3.1,-16.2,-8,-15.1,-2,-6.5,-12.5,-7.4,-10,-1.7,-14.9,-1.9
Kärsämäki,317,-13.1,-2.2,-11.7,2.5,-9.5,-13.8,-27,-15,-10.4,-26.7,-12.7,-15.4,-18.2,-4.2,-4.5,-21.6,-6,-7,-12.1,-11.9,-14.9,-16.2,-20.4,-14.2,-8.1,-10.8,-1.5,-8.4,1.1,-8.1,-12.1,-3.9,-14.8,-6.5,-16.6
Kökar,318,6.8,6.7,6.6,-3.3,58.3,-15.8,3.2,15.6,-3.1,-28.6,-46.1,-20.4,26.7,-40,20.4,13.4,-13.3,-34.4,-54.9,-26.8,23.1,-47.2,0,12.1,-19.8,0,-4,-20.7,8.5,-4.3,-39.4,-4.5,-4.5,13.4,-4.4
Lahti,398,-2.3,-1.9,-1.6,-1.2,1.4,-0.3,-0.7,0.1,1.5,1.6,-0.3,2,3,2.1,-2.2,-1.5,0.7,3.1,3.4,3.3,3.1,3.2,3.3,-0.6,1.4,-0.5,4.6,0.4,2.5,-1,1.7,0.4,0,-0.3,-1.2
Laihia,399,0.1,1.3,5.6,-3.1,-6.1,-3.9,-11.5,-5.5,2.5,-2.3,-4.7,0.3,8.1,-8.3,3.7,2.7,9.3,-1.2,-2.5,9,2.9,3.4,2.8,-2.5,2.6,3.2,4.1,-10.7,0.4,-3,-0.1,-7.8,-8,-12.9,1.2
Laitila,400,-3.3,0.7,-6.2,-3.8,-12.3,-4.3,-13.6,-6.5,-2.1,-4.2,-5,-8.4,-9.8,-11.5,-0.2,-1.5,-6.6,-7.4,-2.6,-4.4,-2.6,-5.9,0.4,-1.5,1.4,-6.1,-11.6,4.2,1,-9.1,-18.4,-2.8,-12.7,-17,-5.9
Lapinjärvi,407,-2.1,-4.8,-4.2,-9.8,-12.3,-21.3,-8,4.5,-2.6,-7.5,-11.9,-1.3,0.7,1,1.3,-6.8,3.1,-5.4,3.1,1,-5.5,-7,-7.8,-2.8,-10.4,-1.8,-18.5,-5.5,-8.2,-11,8,-10,-15.7,-21.3,-2.1
Lapinlahti,402,1,3.4,-0.3,-0.9,-7.1,1.6,-2.4,-5,-5.6,-3.3,-7.2,-10.8,-8.2,0.4,-3.4,-9.4,5.8,-2.6,1.6,-6.4,-3.1,-0.9,-9.6,-7.1,-6.3,-5.6,-1.7,-10.6,0.4,-5.8,-5.6,-4.7,-7.1,-6.1,-8.1
Lappajärvi,403,-13,-2.2,2.7,-0.2,-9.6,-13.4,-6.2,-10.2,-8,-10.8,-15.9,-18.3,-18,-6,-7.7,-12.1,-7.1,-10,-12.1,-12,-15,-4.7,-17.9,-18.8,-14.6,-11.7,-15.3,-15.2,-22.8,-18.4,-23,-15.9,-13.4,-17.5,-14.1
Lappeenranta,405,-0.2,0.8,-3.1,-1.8,4.1,-2.6,-0.6,-0.3,-1.4,-1.3,2.6,0.6,0.7,1.3,-0.1,0,-1.7,-2.2,-1.2,-1.1,-1.9,-1.7,-0.5,1,-0.5,-2,-2.2,-1.3,-3.2,0,1.5,-3.1,-6.6,-4.3,-9.7
Lapua,408,1,-0.3,0.2,3,-1.3,-6.3,-8.8,-8.4,-1.6,-4.6,-9.6,-7.9,0.6,-0.2,0,3.2,0.9,2.2,0,3.6,6,1.4,2.1,-0.6,1.6,-10.1,-1.9,-3,-5,-8.4,0.1,2.8,-2.2,-9,-1.6
Laukaa,410,8.6,10.1,2,-4.7,-2.9,-3.2,-2.1,0.5,1.5,-8.8,2.7,3.1,4.8,6.4,6.2,2.3,6.5,9.8,3.6,7,2.3,3,4.1,-0.2,-0.2,2.8,2,-1,-4,-3.1,-4.9,-2,-0.8,-2.3,0.2
Lemi,416,10.9,0.6,5.7,18.5,0.6,-19.5,-4.8,3.5,3.5,-3.8,-1.9,4.5,-5.4,8.3,-7.4,-1.3,-14.9,2.6,1.3,-2,9.8,-3.6,-3.6,20.7,-0.6,-16.5,3.3,-2.6,-2.6,-13.6,4.4,-10.9,-5.5,-2.4,1.1
Lemland,417,25.7,30.7,18.5,-5.1,12.3,11.3,12.4,30.4,3.9,11.7,15.3,16.9,21.3,-8.4,16.1,-6.5,18.1,21.7,0,-12.3,-1.7,18,11.2,14.7,-0.5,19.3,-0.5,2.5,-9.8,-1,18.2,4.2,-0.9,-6.1,-10.3
Lempäälä,418,1.2,7.1,0.5,5.6,6.1,0.7,-2.9,8.5,4.8,11.6,16.4,22.5,13.8,9.9,12.5,19.2,15.9,19.9,16,10.1,9.9,3.6,18.6,9.7,9.5,7.3,4.1,0.1,13.9,9.8,7.3,9.7,14.2,1.8,1
Leppävirta,420,1.5,-2.3,4.2,-0.3,-8.7,-3.6,-5.9,-6.5,-9.5,-3.7,-8,3.6,-1.4,1.7,-2.3,3.6,-1.2,-2.5,-9.7,-8.8,-6.1,-7.5,-9.7,-4.9,-9.5,-2.5,-3.5,-2,-7.9,-15.3,0.8,-4.5,-4.1,-8.2,2
Lestijärvi,421,1.8,-16.3,-3.6,-0.9,-5.4,12.5,-4.5,-15.4,-22.3,-29.6,9.7,-32.3,-7.1,-8.2,-17.6,1,-13.7,-42.3,-16.8,-11.5,-1.2,1.2,-2.4,-14.5,-4.9,-16.1,16.2,-18.8,-56.4,-15.1,13.9,-4.2,-21.2,8.7,-22.3
Lieksa,422,-5.2,-4.6,-3.9,-3.5,-12,-11,-15.1,-10.3,-16.3,-16.5,-10.5,-7.8,-14.5,-10.9,-15.1,-16.3,-9.3,-14.6,-13.9,-4,-4.9,-10.4,-10.2,-5.9,-10.6,-20.4,-12.2,-13.6,-10.6,-17.8,-7.6,-10.6,-9.1,-8.3,-15.9
Lieto,423,6.6,6.3,10.4,-1.1,-0.3,-8,8.6,11.6,16.2,18.2,16.6,6.3,9.5,7.2,5.9,2.9,11.7,5.7,3.9,8.6,10.3,14.5,12.9,0.3,1,-2,5.7,7.2,9,8.3,5,5.1,6.6,3.9,-1.7
Liminka,425,12.4,20.5,17.6,4.6,6.5,1.5,-1.6,-3,-13,-2.3,8.8,18.9,30.6,31.9,60.7,40.5,43.6,32.3,2.1,12.4,0.3,0,9.8,-0.5,3.9,5.3,-4,1.9,-5.4,-4,-6.7,-8.7,-3,-10,-13
Liperi,426,1.7,-0.4,7.8,-0.7,-4,4.8,-5.3,-1.7,-10.8,-9.1,2.6,-1.1,0.1,3.1,13.2,7.2,4.8,6.3,2.3,4.1,8.9,-3.3,5.6,-2.9,-7.3,-0.9,-6.5,-9.4,0.2,-3.7,-6.2,-0.8,3.9,0.3,-3.9
Lohja,444,0.9,-0.7,-2.9,-1.4,-2,-0.7,-4.6,1.6,5.1,8.4,7.1,5.6,1.4,6.6,1.3,7.4,3.8,4.4,4.3,2.5,3.5,-2.8,-1.1,1.9,-3.8,-6.5,-2.8,-4.9,-8.8,-4.1,0.5,3.2,-1.4,-3,3.3
Loimaa,430,-3.6,-5.2,-0.2,-5.3,-2.6,-3,-0.4,-3.9,-3.1,-1.8,0.4,0.6,-6.4,-0.2,0.9,0,0.3,-1.4,-3.3,-1.8,-2.7,-1.6,-3,0.5,-2.2,-4.1,-4.9,-1.8,-2.4,-2.6,-4.6,-3.6,-7.5,-3.3,-3.6
Loppi,433,17.3,12.9,6,-2,1.3,-9.7,-2.8,6.4,2,-4.8,10.5,2.1,9.6,12,9.1,18.7,5.9,12.2,3.7,8.2,3.9,8.3,-4.3,0,-8.1,-10.7,-8.2,-10.8,-15.1,-1.8,5.2,-5.2,-3.2,-0.6,-3.3
Loviisa,434,1.4,-2.6,-4.7,-8.9,-11.2,-7,-8.4,-4.9,0.4,-4.4,-4.5,-6.5,0.1,1.1,3.8,4.5,6.7,1.8,-4.3,0.4,5,-1.6,-2.6,-0.5,2.6,-5.3,-2.3,-1.7,-5.2,-1,2.9,-0.8,-1.7,-4.1,-5.3
Luhanka,435,-7.7,-9.5,-4.4,-27.7,-17.6,-2.8,-29.1,-13.1,-17.5,4.2,-16.9,-10.8,5.5,2.2,-3.3,-3.4,-23.1,18.8,-3.6,0,9.6,-12.2,-24.1,1.3,15.7,14.5,15.8,-4,-13.9,5.7,25.9,30,5.7,20.1,22.6
Lumijoki,436,21.2,25.6,0.6,-21.2,4.8,0.6,-30,22.7,-7.1,-4.1,4.2,-3,15.1,2.9,5,21.9,9.6,-8.5,15.1,9.1,-11.5,10.9,3.4,6.8,-9.6,-9.2,7.7,-15.8,-16.9,-15.7,-8.4,-11.3,-15,-4.5,-19.3
Lumparland,438,12.6,21.6,12.2,15.1,12,9,20.8,11.6,25.1,-30.3,32.7,21.1,-34.8,50.7,0,10.4,5.2,-28.4,-7.8,10.3,-2.5,-2.5,-17.7,17.4,-2.4,-46.6,-10.2,28.2,-28.3,-10.7,-8.1,10.7,-21.7,5.5,24.4
Luoto,440,3.3,5.7,5.3,-12,-2.1,-11.3,-7.1,8.5,-13.1,-0.5,-3.9,-7.8,2.4,1.7,0.2,-4.1,0.2,1.1,-1.3,2.1,1.5,-3.5,-5.7,2,-6.5,-7.8,-8.1,0,-1.7,0.6,6.4,0.5,-2.8,-1.6,-11.1
Luumäki,441,1.8,3.4,3.2,-5.3,-12.6,-1.1,-0.2,11.6,-9,-4.7,3.6,7.7,3.5,-3.8,-3.4,8.9,-5.1,1.7,3.5,5.8,-2.3,-3.5,-10.3,3.8,-0.8,-9.2,1.2,-9,-7.2,2.6,-5.2,2.4,-4.9,-7.3,0.5
Maalahti,475,7.5,1.3,-3.6,0.7,-1.2,-9.9,5.5,-7.1,-4.7,-12.6,-2.1,-9.6,1.4,-0.2,1.8,1.6,1.1,-4,4.9,-1.1,2.7,1.4,-1.8,0.2,-3.8,-2.7,-4.9,-8.9,0.2,-1.3,-1.5,6.8,4.4,-8,-4.8
Maarianhamina - Mariehamn,478,-0.9,-5.2,-4.2,3.3,3.7,2.3,-1.9,-2.6,9.6,-1.9,2.6,10.9,0.6,-1.8,-0.5,-0.1,-0.9,-2.8,1.9,2.9,-1.9,-1.2,5.9,2.1,4.3,-0.7,7.9,3.8,5.1,-8.6,-0.9,-6.1,-0.5,-1.7,-1.2
Marttila,480,8.4,11.4,-1.3,4.4,-15.5,-6.3,-13.3,7.9,-7,-7,10.8,-15.6,9.1,-1.4,12.4,-5.3,11.1,-13.1,1.5,-6.9,-7.5,1.5,4,22.6,10.7,-16.6,-5.4,-6,14.5,-1,-13,-4.5,3,-22.5,2.1
Masku,481,38.3,15.5,17.7,18.3,1.1,-8.1,-6.9,2,-6.6,10.5,16.7,13.9,15,15.8,10.8,17.6,14.2,28.4,23.4,7.7,6.5,7,3.9,-0.8,-0.2,-11.4,-5.5,-4.1,-12.1,-5.2,-2.3,2.8,-0.3,-3.7,-2.8
Merijärvi,483,-2,-6.1,-5.4,-3.4,-28.3,-3.5,0,-32.2,-2.8,-20.6,-20.2,-16.2,-12.7,-13.6,-6.9,-34.9,-10.2,-22.4,-33,11.7,-5.8,-7.5,-19.4,-19.8,-13.9,-27.1,-7.9,-12.4,-11.7,-21,-13.8,4.6,-8.4,-17,8.5
Merikarvia,484,-1.2,0.7,1.9,5,-13.7,-3.9,-10.9,-1,-0.8,-9.7,-9.1,-4.7,-5.6,-9,3.3,-14.1,-16.7,-2,4.1,-0.9,-9.8,-6.6,-3,-7.4,11.7,-14.6,2.8,0.9,-3.2,-3.9,7.8,6.5,-12.3,1.7,-15
Miehikkälä,489,-9.2,-0.4,-1.8,6.2,0.7,-8.5,-3.7,-0.4,-4.2,-3.9,-5.9,6.3,2,-9.5,-16.2,-0.4,-13.6,-11.7,-20.6,3.5,-20.9,-1.4,6,0.9,1.4,-10,-13.1,-5.5,-6.6,-26.9,22,-4.3,-6.6,-21.5,-13.9
Mikkeli,491,0.2,0,0.3,1.2,0.7,1,-2.4,-2.1,-3.5,-2.6,-1.5,-2.8,-2.9,-1.7,-2,-1.6,-2.4,-5.1,-2.4,0.2,-0.9,0.9,-0.8,0.7,-0.2,0,-2.7,-3.9,-6,-11.4,-8.2,-5.5,-0.7,-2.9,-4
Muhos,494,5.3,7.8,3.3,7.6,-9,-1.7,-14.3,-4.2,-6.1,-8.4,-0.5,-4.6,7.8,1.9,19.8,0.7,21.1,10,4.3,2.5,-4,-3.7,-3.8,-4.5,-7.7,2.4,-14.2,-0.8,-6,-7.5,-1.7,-2.6,-5.1,-6.7,-9.1
Multia,495,-9.9,-6.3,-4.6,-2.1,-23.8,-10.2,-0.4,-1.8,0,-6,-5.1,-13.6,-7.2,-2.4,-5.9,-5.4,-7.5,-7.1,-3.6,-7.2,-5.8,-15.5,-9.3,-14.5,9.6,-9.8,-14.2,-2.4,-17.4,-3.2,5.8,-32.8,11.5,-21.3,-12.8
Muonio,498,-10.9,-12.4,-13.9,-3.6,-19.1,-28.2,-10.8,-12.8,-17.6,-9.7,-16.5,-16.4,-7.3,-6.9,-2.9,-11.9,-5.8,-14.3,-5.1,3,2.5,-15.1,4.6,-9.2,-10.1,-5.1,-2.5,-6.8,-3.9,1.3,0.9,12.6,-13.5,23.4,-1.3
Mustasaari,499,4.8,-2.7,0.7,-2.7,-1.8,-2.3,-2.3,4.2,-0.9,-3.3,4.5,5.7,4.2,4.4,5.2,3.1,10.2,8.8,2.6,7,9.4,5,3.4,2.4,-0.5,-1.6,0.2,-3.8,1.3,-3.9,-2.6,1,2.2,1.7,-2.6
Muurame,500,24.6,28.5,10.4,1.7,2.7,7.1,18.4,19.9,17.4,2.5,16.6,12.1,10.7,5.4,4.1,0.7,13.1,4.9,11,-1.1,1,12.9,8.1,-6.2,7.3,4.2,10.9,14.2,4.3,-3.4,8.3,11.1,5.7,4.2,6
Mynämäki,503,2.7,6.1,10.8,5,-0.9,-5.3,-7.1,-4.3,4.6,-3.3,2.5,5.3,7.4,5.6,6.4,1,-4,6.5,-2.2,1.9,-0.5,-2.4,-7.9,-2.3,-2,-4.9,-0.4,1,-9.6,-9.7,-1,-3.1,-3.3,-4.5,-1.6
Myrskylä,504,14.9,-10.6,-1,-7.3,3.9,-4.4,-7.9,-4,7.4,5.4,-12.9,-7,11.1,9.5,10.4,3.4,4.9,-2.5,-6.9,7.9,2,-0.5,-8,1.5,4,-7.6,10.6,-5.1,-22.6,-16.3,-1.6,-26,-15.1,-18.4,-18.3
Mäntsälä,505,15.1,9.3,9.6,3,-0.5,-1.9,-0.8,4.4,4.4,15.6,11.2,10.7,12,10.5,14.2,11.8,15.1,10.9,15,9.5,5.6,1.1,9.9,-1.6,-1,0.3,2.9,-4.4,-4.4,1.7,-0.3,1.3,3.7,-3.2,-3.5
Mänttä-Vilppula,508,-14.7,-14,-3.6,-10.7,-12.1,-2.2,-2.8,-6.6,-9.8,-9.8,-10.4,-8.7,-17.1,-5.6,-5.8,-8,-4.6,-5.9,-10.3,-6,-4.5,-7.7,-13,-16.6,-7.9,-7.5,-13,-11.4,-17.3,-8.4,-13.7,-0.5,-11.7,-5.8,-2.8
Mäntyharju,507,-5.7,-8.1,-3.8,0.8,-4.1,-4.4,-1.5,-6.2,-3.5,-8.7,1.8,4.2,-2.5,0.7,-7.5,-0.3,-13.9,-3.8,-3.5,-1.2,0.1,0.2,-5.3,-5.3,2,-10,0.5,-7.7,-6.2,-9,-6.3,4.7,-1.1,-7.9,1.7
